Davi;NAT;SSA;1 dias;4 estrelas;R$ 7557
Gabriel;FOR;PMW;1 dias;5 estrelas;R$ 4116
Vitor;FOR;VIX;3 dias;3 estrelas;R$ 4085
Larissa;SAO;RIO;2 dias;2 estrelas;R$ 4010
Felipe;FOR;RIO;5 dias;2 estrelas;R$ 5495
Manuela;NAT;VIX;4 dias;1 estrelas;R$ 6934
Pedro;REC;NAT;5 dias;2 estrelas;R$ 8920
Juliana;MAO;PMW;3 dias;4 estrelas;R$ 5012
Vinicius;POA;BHZ;3 dias;4 estrelas;R$ 4098
Clara;RIO;NAT;3 dias;5 estrelas;R$ 1992
Laura;FOR;SSA;1 dias;4 estrelas;R$ 6782
João;SAO;RIO;4 dias;2 estrelas;R$ 9147
Gustavo;RIO;BSB;5 dias;2 estrelas;R$ 1688
Isabela;MAO;BHZ;5 dias;1 estrelas;R$ 4854
Davi;VIX;MAO;1 dias;3 estrelas;R$ 1807
Natalia;SAO;FOR;3 dias;4 estrelas;R$ 5648
Larissa;PMW;VIX;5 dias;3 estrelas;R$ 6284
Beatriz;MAO;SAO;4 dias;1 estrelas;R$ 5189
Gabriel;REC;BHZ;3 dias;2 estrelas;R$ 3604
Rafael;REC;POA;1 dias;3 estrelas;R$ 3273
Eduardo;FOR;CWB;4 dias;2 estrelas;R$ 9614
Vinicius;SSA;VIX;5 dias;2 estrelas;R$ 3448
Larissa;BHZ;BSB;4 dias;3 estrelas;R$ 2188
Mariana;NAT;SAO;2 dias;2 estrelas;R$ 6017
Sophia;CWB;RIO;2 dias;2 estrelas;R$ 7350
Manuela;PMW;REC;5 dias;4 estrelas;R$ 2236
Clara;SSA;PMW;1 dias;5 estrelas;R$ 6408
Laura;CWB;MAO;1 dias;3 estrelas;R$ 1075
Lucas;SSA;MAO;5 dias;1 estrelas;R$ 8457
Gustavo;BHZ;SSA;5 dias;4 estrelas;R$ 3858
Mateus;MAO;NAT;3 dias;5 estrelas;R$ 9018
Eduardo;BHZ;PMW;2 dias;3 estrelas;R$ 8900
Laura;REC;POA;2 dias;4 estrelas;R$ 5914
João;POA;SSA;5 dias;1 estrelas;R$ 9519
Manuela;BHZ;PMW;1 dias;4 estrelas;R$ 5626
Thiago;MAO;NAT;1 dias;4 estrelas;R$ 1509
Bruno;BSB;SAO;1 dias;4 estrelas;R$ 5241
Sophia;SSA;POA;1 dias;4 estrelas;R$ 9345
Rodrigo;SAO;FOR;4 dias;4 estrelas;R$ 8252
Thiago;RIO;PMW;3 dias;3 estrelas;R$ 8319
Fernando;BHZ;SSA;3 dias;5 estrelas;R$ 8474
Larissa;SAO;VIX;4 dias;4 estrelas;R$ 6841
Juliana;PMW;SSA;1 dias;3 estrelas;R$ 5949
Camila;POA;PMW;2 dias;5 estrelas;R$ 4670
Leonardo;SSA;POA;3 dias;1 estrelas;R$ 8803
Fernando;SAO;SSA;5 dias;1 estrelas;R$ 2693
Isadora;REC;VIX;3 dias;1 estrelas;R$ 9202
Laura;BHZ;REC;5 dias;2 estrelas;R$ 3632
Eduardo;SAO;BSB;3 dias;2 estrelas;R$ 1795
Mariana;MAO;VIX;4 dias;4 estrelas;R$ 5522
Juliana;SSA;RIO;1 dias;5 estrelas;R$ 5801
Gabriel;RIO;NAT;4 dias;3 estrelas;R$ 2792
Gabriel;BHZ;POA;4 dias;5 estrelas;R$ 6367
Camila;SSA;POA;4 dias;3 estrelas;R$ 2661
Vinicius;MAO;SAO;4 dias;1 estrelas;R$ 9525
Gustavo;SAO;CWB;3 dias;4 estrelas;R$ 4358
Juliana;BHZ;REC;2 dias;1 estrelas;R$ 6504
Mariana;MAO;POA;3 dias;4 estrelas;R$ 5591
Pedro;MAO;SAO;1 dias;2 estrelas;R$ 2254
Bruno;SSA;FOR;5 dias;1 estrelas;R$ 6036
Lucas;FOR;POA;5 dias;4 estrelas;R$ 3858
Davi;BHZ;FOR;5 dias;1 estrelas;R$ 1040
Mariana;BHZ;REC;3 dias;4 estrelas;R$ 8825
Vitor;REC;SAO;4 dias;3 estrelas;R$ 2482
Laura;SSA;BHZ;4 dias;5 estrelas;R$ 7244
Fernando;SSA;VIX;1 dias;4 estrelas;R$ 8386
Rodrigo;REC;BHZ;5 dias;3 estrelas;R$ 9590
Larissa;RIO;PMW;1 dias;3 estrelas;R$ 6947
Larissa;SAO;BHZ;3 dias;5 estrelas;R$ 7926
Camila;POA;BSB;5 dias;5 estrelas;R$ 9670
Mateus;NAT;BSB;2 dias;2 estrelas;R$ 1369
Fernando;PMW;SSA;3 dias;4 estrelas;R$ 6781
Sophia;BHZ;CWB;3 dias;1 estrelas;R$ 4577
Mateus;FOR;SSA;2 dias;4 estrelas;R$ 4004
Beatriz;CWB;FOR;3 dias;3 estrelas;R$ 3841
Davi;FOR;SSA;1 dias;2 estrelas;R$ 5165
Fernando;SSA;REC;1 dias;1 estrelas;R$ 5317
Vitor;BHZ;SSA;4 dias;2 estrelas;R$ 5772
Felipe;NAT;MAO;1 dias;1 estrelas;R$ 4847
Gustavo;FOR;MAO;2 dias;3 estrelas;R$ 2379
Laura;CWB;REC;3 dias;3 estrelas;R$ 3090
Juliana;BSB;SSA;3 dias;4 estrelas;R$ 6770
Larissa;FOR;POA;4 dias;1 estrelas;R$ 5855
Felipe;FOR;RIO;3 dias;5 estrelas;R$ 4944
Gabriel;SSA;BSB;3 dias;3 estrelas;R$ 9565
João;CWB;SAO;1 dias;2 estrelas;R$ 1997
Sophia;NAT;CWB;3 dias;5 estrelas;R$ 2212
Thiago;PMW;BHZ;1 dias;1 estrelas;R$ 8785
Lucas;SAO;NAT;3 dias;4 estrelas;R$ 9321
Camila;NAT;MAO;4 dias;5 estrelas;R$ 6641
Vinicius;BSB;SSA;3 dias;1 estrelas;R$ 1226
Larissa;FOR;SAO;1 dias;2 estrelas;R$ 2345
Eduardo;BSB;NAT;4 dias;1 estrelas;R$ 1362
Mariana;PMW;REC;1 dias;1 estrelas;R$ 7514
Isabela;SAO;PMW;4 dias;3 estrelas;R$ 3808
Juliana;RIO;BHZ;3 dias;1 estrelas;R$ 1261
Bruno;POA;BHZ;2 dias;2 estrelas;R$ 2834
Vinicius;MAO;POA;4 dias;3 estrelas;R$ 6212
Bruno;RIO;NAT;3 dias;3 estrelas;R$ 6432
Leonardo;BHZ;SAO;3 dias;4 estrelas;R$ 7724
Laura;SSA;POA;3 dias;4 estrelas;R$ 3933
Gabriel;NAT;SAO;5 dias;3 estrelas;R$ 4695
Bruno;NAT;MAO;5 dias;5 estrelas;R$ 2877
Fernando;NAT;SSA;4 dias;1 estrelas;R$ 3177
Davi;SSA;VIX;4 dias;5 estrelas;R$ 7380
Sophia;PMW;BHZ;4 dias;4 estrelas;R$ 7045
Juliana;SAO;BHZ;4 dias;3 estrelas;R$ 2300
Gabriel;MAO;FOR;3 dias;2 estrelas;R$ 3490
Lucas;FOR;BSB;1 dias;1 estrelas;R$ 8112
Anna;FOR;CWB;3 dias;5 estrelas;R$ 3501
Natalia;NAT;VIX;2 dias;2 estrelas;R$ 4378
Gustavo;NAT;BSB;2 dias;5 estrelas;R$ 9815
Lucas;SAO;CWB;1 dias;5 estrelas;R$ 5314
Isadora;SAO;BHZ;3 dias;5 estrelas;R$ 8098
Pedro;REC;BHZ;4 dias;3 estrelas;R$ 7245
Isabela;MAO;SSA;3 dias;2 estrelas;R$ 1159
Anna;REC;POA;4 dias;2 estrelas;R$ 9278
Natalia;POA;FOR;2 dias;4 estrelas;R$ 5993
Gustavo;CWB;SAO;1 dias;5 estrelas;R$ 5799
Manuela;PMW;BSB;3 dias;1 estrelas;R$ 6097
João;BHZ;BSB;1 dias;2 estrelas;R$ 7476
Laura;VIX;NAT;4 dias;2 estrelas;R$ 1566
Juliana;NAT;PMW;3 dias;3 estrelas;R$ 7196
Clara;BHZ;FOR;4 dias;4 estrelas;R$ 3359
Juliana;CWB;PMW;3 dias;5 estrelas;R$ 3738
Davi;MAO;POA;3 dias;4 estrelas;R$ 4522
Gustavo;NAT;SSA;2 dias;2 estrelas;R$ 2048
Juliana;FOR;BSB;1 dias;4 estrelas;R$ 7024
Davi;POA;BHZ;4 dias;4 estrelas;R$ 4327
Gabriel;SAO;PMW;4 dias;2 estrelas;R$ 5163
Juliana;CWB;SSA;1 dias;2 estrelas;R$ 3306
Fernando;REC;BHZ;5 dias;5 estrelas;R$ 8578
João;CWB;MAO;3 dias;3 estrelas;R$ 8847
Gabriel;NAT;CWB;5 dias;2 estrelas;R$ 3390
Vitor;BHZ;POA;3 dias;3 estrelas;R$ 4632
Isadora;CWB;SSA;4 dias;3 estrelas;R$ 6162
Eduardo;SSA;RIO;3 dias;2 estrelas;R$ 9710
Maria;MAO;BSB;2 dias;5 estrelas;R$ 9974
Pedro;SSA;PMW;1 dias;5 estrelas;R$ 5867
Davi;RIO;POA;4 dias;1 estrelas;R$ 4305
Pedro;SSA;REC;5 dias;4 estrelas;R$ 3828
Mateus;CWB;REC;5 dias;4 estrelas;R$ 6335
Fernando;BSB;VIX;3 dias;4 estrelas;R$ 7050
Isadora;MAO;PMW;3 dias;2 estrelas;R$ 2433
Juliana;PMW;MAO;5 dias;1 estrelas;R$ 3646
Rodrigo;BSB;RIO;3 dias;4 estrelas;R$ 5178
Gustavo;VIX;SAO;4 dias;4 estrelas;R$ 3586
Pedro;BHZ;FOR;1 dias;5 estrelas;R$ 6883
Mariana;NAT;RIO;4 dias;4 estrelas;R$ 6331
Rafael;SAO;POA;2 dias;5 estrelas;R$ 8569
Maria;PMW;NAT;1 dias;5 estrelas;R$ 4107
Larissa;MAO;PMW;1 dias;1 estrelas;R$ 5507
Beatriz;SSA;BSB;3 dias;3 estrelas;R$ 7051
Laura;CWB;SAO;1 dias;5 estrelas;R$ 7385
Isadora;FOR;BSB;2 dias;5 estrelas;R$ 2484
Eduardo;SSA;NAT;5 dias;2 estrelas;R$ 1590
Anna;CWB;BSB;5 dias;4 estrelas;R$ 2665
João;MAO;CWB;5 dias;1 estrelas;R$ 1821
Larissa;MAO;NAT;2 dias;3 estrelas;R$ 9293
Rafael;SAO;BHZ;4 dias;5 estrelas;R$ 6372
Isadora;BSB;POA;2 dias;2 estrelas;R$ 4814
Maria;NAT;BSB;2 dias;5 estrelas;R$ 3273
Manuela;BSB;FOR;4 dias;1 estrelas;R$ 1989
Camila;FOR;BHZ;2 dias;2 estrelas;R$ 3708
João;BSB;CWB;3 dias;3 estrelas;R$ 9467
Sophia;RIO;SSA;1 dias;1 estrelas;R$ 1729
Gabriel;CWB;PMW;2 dias;5 estrelas;R$ 8968
Bruno;SAO;CWB;4 dias;3 estrelas;R$ 9483
Clara;VIX;FOR;1 dias;4 estrelas;R$ 9278
Mateus;FOR;PMW;2 dias;5 estrelas;R$ 7953
Larissa;VIX;POA;5 dias;2 estrelas;R$ 2640
Larissa;BSB;PMW;1 dias;2 estrelas;R$ 5816
Rodrigo;PMW;FOR;2 dias;4 estrelas;R$ 2506
Anna;MAO;FOR;1 dias;1 estrelas;R$ 8130
Laura;NAT;POA;5 dias;4 estrelas;R$ 6625
Bruno;NAT;BHZ;4 dias;1 estrelas;R$ 3900
Rafael;RIO;CWB;5 dias;1 estrelas;R$ 1659
Thiago;FOR;POA;5 dias;1 estrelas;R$ 3633
Isabela;VIX;REC;3 dias;1 estrelas;R$ 2122
Gustavo;SAO;FOR;5 dias;3 estrelas;R$ 3629
Mariana;NAT;POA;5 dias;2 estrelas;R$ 5171
Thiago;NAT;POA;3 dias;2 estrelas;R$ 4150
Lucas;BHZ;SAO;1 dias;4 estrelas;R$ 9035
Larissa;FOR;CWB;2 dias;3 estrelas;R$ 3432
Lucas;BHZ;RIO;3 dias;1 estrelas;R$ 8375
Davi;SAO;MAO;2 dias;5 estrelas;R$ 7800
Rodrigo;RIO;SAO;4 dias;2 estrelas;R$ 9237
Leonardo;SAO;VIX;2 dias;1 estrelas;R$ 8629
Rodrigo;FOR;RIO;4 dias;3 estrelas;R$ 2621
Isabela;VIX;MAO;2 dias;1 estrelas;R$ 7681
Mateus;BSB;FOR;5 dias;2 estrelas;R$ 7349
Rodrigo;PMW;VIX;5 dias;5 estrelas;R$ 4039
Gustavo;RIO;BHZ;3 dias;4 estrelas;R$ 2537
Manuela;REC;CWB;5 dias;2 estrelas;R$ 5252
Rodrigo;VIX;CWB;5 dias;2 estrelas;R$ 7682
Bruno;BSB;NAT;3 dias;4 estrelas;R$ 8324
Manuela;VIX;REC;4 dias;1 estrelas;R$ 7408
Mariana;FOR;NAT;4 dias;3 estrelas;R$ 9219
Felipe;SAO;BSB;3 dias;4 estrelas;R$ 3211
Isadora;BHZ;MAO;2 dias;3 estrelas;R$ 9397
Vitor;BSB;BHZ;4 dias;5 estrelas;R$ 3440
Leonardo;NAT;RIO;5 dias;1 estrelas;R$ 1937
Rafael;REC;CWB;5 dias;5 estrelas;R$ 1620
Lucas;SSA;MAO;4 dias;3 estrelas;R$ 3962
Mariana;MAO;VIX;2 dias;5 estrelas;R$ 9044
João;NAT;SAO;2 dias;4 estrelas;R$ 8790
Fernando;PMW;NAT;3 dias;3 estrelas;R$ 8741
Clara;MAO;FOR;1 dias;5 estrelas;R$ 8048
Fernando;PMW;REC;2 dias;5 estrelas;R$ 7328
Thiago;BSB;CWB;4 dias;3 estrelas;R$ 2394
Davi;BHZ;VIX;2 dias;1 estrelas;R$ 2916
Fernando;VIX;MAO;5 dias;3 estrelas;R$ 6080
Lucas;SAO;BHZ;5 dias;4 estrelas;R$ 8833
Maria;BSB;CWB;1 dias;4 estrelas;R$ 2220
Mateus;PMW;SAO;2 dias;5 estrelas;R$ 7167
Larissa;FOR;NAT;5 dias;5 estrelas;R$ 8304
Manuela;NAT;PMW;4 dias;2 estrelas;R$ 7949
Gustavo;BHZ;SAO;1 dias;1 estrelas;R$ 6697
Gabriel;CWB;SAO;2 dias;3 estrelas;R$ 5839
Sophia;MAO;VIX;5 dias;1 estrelas;R$ 9083
Camila;MAO;CWB;5 dias;4 estrelas;R$ 2940
Larissa;MAO;BHZ;5 dias;3 estrelas;R$ 4614
Manuela;RIO;NAT;5 dias;1 estrelas;R$ 8957
Fernando;RIO;FOR;2 dias;1 estrelas;R$ 7389
Davi;BSB;SAO;3 dias;1 estrelas;R$ 6166
Fernando;VIX;RIO;3 dias;5 estrelas;R$ 2636
Gustavo;FOR;BHZ;5 dias;2 estrelas;R$ 9959
Fernando;BSB;MAO;3 dias;1 estrelas;R$ 2255
Larissa;VIX;RIO;3 dias;3 estrelas;R$ 8368
Lucas;MAO;BSB;4 dias;2 estrelas;R$ 2425
Mateus;BHZ;CWB;3 dias;5 estrelas;R$ 5824
Davi;BHZ;MAO;2 dias;1 estrelas;R$ 8277
Isabela;REC;SAO;3 dias;5 estrelas;R$ 7130
Anna;VIX;FOR;2 dias;1 estrelas;R$ 6721
João;MAO;PMW;5 dias;3 estrelas;R$ 7268
Lucas;NAT;CWB;3 dias;4 estrelas;R$ 2634
Vinicius;PMW;BHZ;4 dias;4 estrelas;R$ 6706
Bruno;REC;FOR;4 dias;5 estrelas;R$ 9192
Pedro;MAO;SAO;2 dias;5 estrelas;R$ 9795
Bruno;SSA;MAO;4 dias;4 estrelas;R$ 9546
Rafael;POA;NAT;3 dias;5 estrelas;R$ 8131
Bruno;POA;FOR;3 dias;3 estrelas;R$ 8351
Gustavo;SAO;VIX;2 dias;4 estrelas;R$ 4280
Maria;PMW;CWB;4 dias;2 estrelas;R$ 6156
Sophia;CWB;NAT;5 dias;4 estrelas;R$ 6180
Isadora;POA;SSA;4 dias;5 estrelas;R$ 4386
Davi;VIX;BHZ;5 dias;4 estrelas;R$ 1336
Juliana;FOR;NAT;1 dias;5 estrelas;R$ 6675
Larissa;POA;REC;5 dias;3 estrelas;R$ 3766
Isadora;RIO;BHZ;1 dias;2 estrelas;R$ 7465
Isadora;BSB;CWB;4 dias;4 estrelas;R$ 8612
Laura;RIO;PMW;4 dias;2 estrelas;R$ 3611
Larissa;RIO;REC;5 dias;5 estrelas;R$ 9112
Gustavo;SAO;NAT;3 dias;2 estrelas;R$ 9792
Bruno;BSB;VIX;2 dias;3 estrelas;R$ 7649
Natalia;BSB;POA;1 dias;4 estrelas;R$ 6865
Fernando;NAT;SAO;2 dias;3 estrelas;R$ 7402
Fernando;PMW;VIX;1 dias;4 estrelas;R$ 4752
Lucas;REC;NAT;3 dias;5 estrelas;R$ 1085
Vinicius;SAO;RIO;3 dias;5 estrelas;R$ 7886
Davi;CWB;FOR;1 dias;2 estrelas;R$ 3655
Rafael;VIX;SAO;1 dias;3 estrelas;R$ 4316
Clara;VIX;FOR;2 dias;3 estrelas;R$ 9340
Rodrigo;BSB;FOR;2 dias;3 estrelas;R$ 5890
Juliana;FOR;BSB;5 dias;3 estrelas;R$ 8080
Mariana;NAT;PMW;3 dias;2 estrelas;R$ 2829
Camila;SSA;CWB;3 dias;4 estrelas;R$ 2918
Mariana;FOR;SAO;5 dias;4 estrelas;R$ 2535
Beatriz;POA;PMW;3 dias;1 estrelas;R$ 3143
Rafael;MAO;RIO;3 dias;4 estrelas;R$ 2696
Gabriel;BSB;SSA;5 dias;5 estrelas;R$ 5369
Mariana;CWB;BHZ;1 dias;4 estrelas;R$ 4500
Mateus;BHZ;POA;4 dias;4 estrelas;R$ 2305
Anna;FOR;PMW;4 dias;2 estrelas;R$ 5629
Camila;REC;SSA;4 dias;4 estrelas;R$ 3411
João;MAO;BSB;4 dias;1 estrelas;R$ 7761
Juliana;BSB;BHZ;1 dias;2 estrelas;R$ 4551
João;BHZ;SAO;3 dias;1 estrelas;R$ 4427
Gabriel;NAT;PMW;3 dias;3 estrelas;R$ 7959
Gustavo;BHZ;SAO;1 dias;4 estrelas;R$ 9509
Camila;SAO;MAO;5 dias;5 estrelas;R$ 9943
Larissa;VIX;PMW;1 dias;4 estrelas;R$ 3886
Vitor;REC;CWB;4 dias;4 estrelas;R$ 2987
Gustavo;BSB;CWB;2 dias;5 estrelas;R$ 4284
Juliana;SSA;POA;4 dias;1 estrelas;R$ 5432
Gabriel;BSB;MAO;2 dias;5 estrelas;R$ 8356
Larissa;PMW;MAO;4 dias;1 estrelas;R$ 7687
Davi;BSB;PMW;2 dias;2 estrelas;R$ 8009
Gustavo;RIO;VIX;3 dias;4 estrelas;R$ 6070
Bruno;MAO;REC;1 dias;4 estrelas;R$ 8771
Manuela;POA;SSA;5 dias;1 estrelas;R$ 3787
Gustavo;FOR;VIX;5 dias;4 estrelas;R$ 8194
João;VIX;NAT;2 dias;1 estrelas;R$ 7932
Laura;NAT;FOR;2 dias;2 estrelas;R$ 6290
Eduardo;CWB;SSA;2 dias;1 estrelas;R$ 7949
Lucas;PMW;SSA;3 dias;5 estrelas;R$ 8825
Mariana;SAO;REC;3 dias;1 estrelas;R$ 9802
Juliana;BSB;REC;1 dias;1 estrelas;R$ 8427
Thiago;PMW;VIX;5 dias;4 estrelas;R$ 7856
Thiago;FOR;RIO;2 dias;2 estrelas;R$ 8238
Isabela;SSA;REC;4 dias;2 estrelas;R$ 1645
Vinicius;POA;RIO;5 dias;2 estrelas;R$ 7909
Davi;PMW;BSB;1 dias;1 estrelas;R$ 1281
Vinicius;MAO;POA;2 dias;4 estrelas;R$ 8477
Leonardo;REC;POA;4 dias;4 estrelas;R$ 9906
Lucas;RIO;SAO;5 dias;2 estrelas;R$ 2960
Juliana;PMW;MAO;5 dias;4 estrelas;R$ 4276
Beatriz;VIX;BHZ;1 dias;2 estrelas;R$ 6619
Gabriel;REC;POA;5 dias;5 estrelas;R$ 3268
Mateus;BHZ;SAO;3 dias;1 estrelas;R$ 4379
Manuela;BSB;SAO;4 dias;2 estrelas;R$ 1231
Davi;CWB;BSB;5 dias;5 estrelas;R$ 5691
Thiago;NAT;FOR;4 dias;2 estrelas;R$ 6150
João;SSA;PMW;4 dias;4 estrelas;R$ 8657
Lucas;MAO;SAO;4 dias;5 estrelas;R$ 6999
Gabriel;MAO;BHZ;3 dias;2 estrelas;R$ 5192
Rafael;BSB;RIO;3 dias;4 estrelas;R$ 4754
Lucas;MAO;REC;4 dias;1 estrelas;R$ 1006
Davi;VIX;CWB;1 dias;4 estrelas;R$ 5685
Lucas;VIX;BHZ;4 dias;1 estrelas;R$ 8745
Mariana;CWB;SAO;2 dias;5 estrelas;R$ 9177
Larissa;SSA;BSB;1 dias;1 estrelas;R$ 4725
Maria;BSB;CWB;1 dias;4 estrelas;R$ 2310
Bruno;RIO;SAO;1 dias;5 estrelas;R$ 5245
Larissa;REC;RIO;3 dias;4 estrelas;R$ 3208
Rodrigo;REC;SAO;1 dias;4 estrelas;R$ 7860
Thiago;FOR;SSA;3 dias;3 estrelas;R$ 7680
Beatriz;BHZ;BSB;3 dias;3 estrelas;R$ 6834
Natalia;BSB;PMW;2 dias;1 estrelas;R$ 6995
